reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43aa27b3-38c1-474a-a7ab-4a726d82537d,anwar sherif,https://play-lh.googleusercontent.com/a/ACg8ocJXXvZFtiJAoJKo-utGWd9FilRmk8fDLvXOohKslLOesr0PaQ=mo,I have been using this app for long period of time & I'm very happy. because I'm also use other banks app and nothing can compare this. I know so many people using this app too & we all happier by using this app especially it gives us very helpful recently data for long period of time which is the money we sent and received with very clear info. And its reduced the time which we spend by printing statement on branches. But on this version this future shortened by limited recently data. Whyyy???,2,167,4.4.0,2023-03-19 14:11:48,,,4.4.0
7a29f006-ac47-438b-8eef-42f5109354ac,Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjUM-9qgU8dKA1M2L5JHzODsUSYBMXarPmbL2sqbbv5DOoW0fcXQ,how do you disable screenshots on a banking app you are very unserious people,1,3,5.1.0,2025-03-21 01:19:31,,,5.1.0
738c8295-b994-464f-8165-bdc537656489,Mikeas Kebede,https://play-lh.googleusercontent.com/a/ACg8ocIZqOFS6n9OA-FylG-zduqzyOzKsOQq5sfB3rTQ76dg0nEPMQA=mo,"Over all Nice app, But I do like to point out a little bit of an issue. The transaction history tab needs a lot of work. It is so sluggish to a point it makes the app crash at times.",4,14,4.3.2,2023-01-04 04:17:30,,,4.3.2
c082de79-c904-4d2b-9623-acd3383c2432,Getachew Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjW1WrGoXed1F4kdHbqZUwCVHVEB9YJeEoztYqRwZaP5UC0CZJq9,"It's a very nice and simple app but, when checking the transaction details, it's not showing who sent/deposited money into my account. Especially when I receive money from organisations.",4,7,4.3.2,2023-01-11 23:51:14,,,4.3.2
7ce53652-e205-4421-9fb4-36864ff34060,yinebeb adera,https://play-lh.googleusercontent.com/a-/ALV-UjVE6bxDCNA1te5yWUjGslFSiQRjIDstgaK3Rq561F1dNFSa6Zyk,It's best app but Please add(included) payment of water bill,4,1,5.0.9,2025-03-17 02:44:47,,,5.0.9
6adcb01e-03a9-48e0-a7b3-91d585b09b2f,Getahun Geremew,https://play-lh.googleusercontent.com/a-/ALV-UjXly-RCkfwAfnc7peyMglKdXSmuLH59J7yjZiNQVdfxivt0fU0,"It's been long time since i stepped on a door of a bank. I send, receive a mony, pay my utilities and do all the finantial stuffs. I loved it!! But I think the security should be more. stronger. Like making the code 6 degits. Thank You!",4,9,5.0.2,2024-02-14 05:24:09,,,5.0.2
00ec9a23-cdc5-4eb1-a074-56db739bee43,Getnet Abew,https://play-lh.googleusercontent.com/a-/ALV-UjWqKH4VHJytDg4aHcaC12Knjv-2mQvG4BukZUAYnZciv3uAx8MD,It is a great app what i always prefer.but there are some shortcomings like all account wide statements are not seen and the receipt should contain the banks legal stamp after we completw the transactions. Continue.....!,4,12,4.4.0,2023-07-07 02:07:14,,,4.4.0
a8b8791f-3a31-44ce-95ff-f8ea1714fc3a,Brook Mezgebu,https://play-lh.googleusercontent.com/a-/ALV-UjVXN-L-I3kJDfSyXB6U8N82KtoKSAEOMGN-sz53PNvRkhmLS-Cq,- Stop showing toasts on errors. It keeps showing up after app is closed - Show paged transaction history. The latest 10 is not enough. - Network error is happening and it's taking money without filling airtime to my phone ...,1,25,4.2,2020-12-12 17:01:34,,,4.2
72c5c550-0e9d-4fd6-981f-84f3516bedaa,Betty'S,https://play-lh.googleusercontent.com/a-/ALV-UjWqF-8w3YqlIhhogklq47jVjJJIkGHuVjPpSWBsbXJVKj3iQr5a,"I've been using this app for over a year. It's user friendly, but my problem with it is that it only tells me any transaction I've made through this app after a day or two. It doesn't show right away so I need you to fix it ASAP please.",4,15,4.4.0,2023-03-22 11:18:34,,,4.4.0
dc9659e4-344d-4aa7-8d9f-84b01fa327fd,XorCoder,https://play-lh.googleusercontent.com/a-/ALV-UjVkB5Inp99g5eayX2MoPLmmkki-4oSfonHx3FgUWiEHzA_qSw7o,This app is the worst the current release doesn't work when developers mode is on and the transaction errors make you transfer money twice with errors,1,6,5.0.8,2025-01-13 01:40:36,,,5.0.8
87c06dfd-7b5e-4f4b-85a7-58aa16548c1b,Gebrehiwet Tesfay,https://play-lh.googleusercontent.com/a/ACg8ocLtVlAXu81lNpn-K6e65J8g1G7hEBXnUVh4coiRutMiXkGROvs=mo,The most worst update. It even doesn't let you know ur balance. It doesn't respond quickly.,1,43,5.0.7,2024-12-20 02:05:53,,,5.0.7
bbce62bd-53cf-4b47-a881-ae046b166f99,Dawit Mekebeb,https://play-lh.googleusercontent.com/a/ACg8ocIIsqtKAegLziAfG3naAfO_Omsrcl56G9O0n947TtvxBTD5CA=mo,"Keep saying ""unable to connect"" after a normal phone update. Please update the app to match latest phone ""updates""",1,6,5.0.8,2025-01-06 15:25:32,,,5.0.8
61be2e8e-e425-430a-97ab-2c6683e84c65,Amir Jelalu,https://play-lh.googleusercontent.com/a-/ALV-UjXsg4iVps0Ml7DhzR9fHWOEkN5GI2fmC4I25SIDCZBPzqpDvPvl,"After the new update I'm struggling to use this app,it suddenly crush or close automatically pls fix this problem",1,5,5.0.9,2025-02-05 01:18:52,,,5.0.9
be08d652-f6c4-41a2-9023-793cd2c669c0,Anteneh Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocII0ZKOyepR1Kq5QcWcxG47ZE5Fl2mRx38GbGAZ3-K-cx3MWC4i=mo,Convenient and safe to use! Better to show more transaction history 👍,5,233,5.0.7,2024-12-14 08:50:23,,,5.0.7
1935bfa4-b117-43e7-a90a-cfde277e9de3,Hailemichael Tamene,https://play-lh.googleusercontent.com/a/ACg8ocLhXKLme5xA38N99zzJRNeV8v7AI02uy4pNGTVRCQ3ItC0KmA=mo,It stuck many time i can't transfer my own money the time i need it must be update but if the stucking prevent it is great app,3,11,5.0.7,2024-12-18 03:04:52,,,5.0.7
3bf462e8-0934-4cd1-a184-44a2f069f085,Mikiyas Girma,https://play-lh.googleusercontent.com/a-/ALV-UjV1w1CEo0bjm9UVz8DXEdG0GHB-9ymfJ3bpUM2CZV5jaeqg6n0,"It's a shame,it can't performe well,you guys can't even fix a bug, It's getting unusable, shame shame shame 😡",1,2,5.0.9,2025-02-28 01:45:51,,,5.0.9
71acf825-78d8-4b84-b56d-96a614705eff,tilahun shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocKZ1Za6teR8hO2j3F8Dcu-jBgSRhHcDOWiGIJpidixqfs7wRpg=mo,I don't have an idea why our country soft wares needs some beroucracy?? How many peoples knew that about developer options N why is the new app forceing to disable that?? in my side i didn't get the apps as of b4.,1,7,5.0.9,2025-01-27 23:07:46,,,5.0.9
b1cbe052-977b-44d2-8170-5e1250e9ae17,Emmanuel Kahsay (Ek),https://play-lh.googleusercontent.com/a-/ALV-UjXVunYBvvxXz3dWtOYGG5ZnkSQ2jT_HrQZF0nDaazL2TSZzi4Dq,Turning off the developers' options :( This is getting out of hand. We don't need to go through that...,1,9,5.0.9,2025-01-28 08:19:32,,,5.0.9
4bc03794-d0da-4f2e-9fc0-f461b2a56482,sagni tamiru,https://play-lh.googleusercontent.com/a-/ALV-UjXFmm2lOu9ExaYbz7BxSNd9XgcGzUtz3gX-h_e2ozbDPG8N-YLV,Why do i have to close the developer option to use it. After the update it's not even working unless I close the developer option,1,12,5.0.8,2025-01-07 01:14:53,,,5.0.8
00bc7a96-4ece-4bfc-9f0f-a1702ffbdc41,Abebe Alemu,https://play-lh.googleusercontent.com/a/ACg8ocKpHLVMYVEd4_tFC7t6TsKRFvmbILCjy1be7L30-Qqf0asCaw=mo,Thank u for the easy operating service .It made life simple and accurate.Keep it up!!!,4,8,5.0.7,2025-01-03 07:10:13,,,5.0.7
ca46f7bb-1093-4dd7-9f46-d5cf4af0d68b,Biruk Yifru,https://play-lh.googleusercontent.com/a-/ALV-UjW_-ZPA3hVJhCz-H4TzD-rtQgqN7i7pD5QOu7EvQLngYRQwwIE1,The latest updates crushes repeatedly on my Redmi Note 12 pro plus. If you could correct the issue.,1,3,5.0.9,2025-01-30 05:32:03,,,5.0.9
28e57e74-1644-4c38-9eb5-468761ccd5df,Eyob Bogal,https://play-lh.googleusercontent.com/a-/ALV-UjVT0MQ3WEew4pJhYfeGGdAC7Sha5nKyWaPUZoaipkQblKcPUuw,The worst I had to flight back to fix my app it need you to go back every 4 month not reliable for foreigners,1,3,5.0.9,2025-01-31 04:40:05,,,5.0.9
e0325351-894e-4bde-8f70-84496b33647c,Yonatan Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjXY75sAsUS5am5W_5J7Qp7ESOZ5TLsYA_TNaEfV3-6mIxerP12X,"This is the worst update ever, the older version was better. It has so much bug.",1,10,5.0.7,2024-12-20 07:57:09,,,5.0.7
4d718e53-7242-4d91-b710-3fa61c3c2837,Aklilu Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjUHah4M4RQCBxXvh-kp-c7O0BGeTSeepvfe7QlTfcaYW7iFNrg,It is Better to use and Save time. I truly appreciate the Bank System.,5,8,5.0.9,2025-02-25 10:51:36,,,5.0.9
7bc47f11-e193-4ef0-8a4b-edc773200baa,Miki Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocJryeAXEcS6knWQQDz_lLtlsdoB9_A2LY7d6FOqLfQBES9SYA=mo,Updating the app is must everytime they release it even to reload the transaction.,2,4,5.0.9,2025-01-29 05:34:26,,,5.0.9
354ef6a7-8eac-49d6-88dc-66366b799e03,leul Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjWpEuMqdurCkA1S2OLuyaj9Y7e8wBNtXp_POtZGBYh-G1v96KTxLA,"Simple bug fix, would help if current exchange rate is displayed on the app.",4,3,5.0.8,2025-01-01 10:39:47,,,5.0.8
e148507c-9bda-4b6e-8cbe-e6e3f9c7f784,Muqbil Remedan,https://play-lh.googleusercontent.com/a/ACg8ocLcKt_UMAbmyxrblZj15YoAzxIS2JDHNDyap0gmFjlteEupTw=mo,"You can not track your transaction history with correct date, time and order",1,7,5.0.8,2025-01-06 21:41:50,,,5.0.8
fc48ba4b-864b-4c2d-9b46-0d44229078f2,Solomon Shala,https://play-lh.googleusercontent.com/a-/ALV-UjU7ccmNEAQnxhSZI5YRSPAuxtsUEBudByMdQ8_0YYi7TiLHS9dd,This application is an unreliable application. Please do not use it. Hackers will enter through the application and take the certificate from CBE.,1,3,5.0.8,2025-01-18 06:03:07,,,5.0.8
27b78a28-7888-4577-a4e5-bca86913ba26,Abdulhakim Zeinu,https://play-lh.googleusercontent.com/a-/ALV-UjWCU7FgNV-tUCQShmqt5MDic_IMmTwlsSezCEEqyybg7QOtxnQ,The app crashes too many times. It's a buggy app,1,2,5.0.9,2025-03-02 23:56:52,,,5.0.9
7bd04179-a5c3-44b7-807c-e19a6126858c,Desalegn Darcho,https://play-lh.googleusercontent.com/a-/ALV-UjUrSyL1Ec1G_ToyE31e4_E1bcPbgO9eG0qQLgs-n62W-xvwvHoY,"Best app of the bank.But,when it needs apdate,customer must be notified in my point of view.Otherwise,customers saying ""Mobile banking is not working today"" is bad moto.",5,6,5.0.9,2025-02-09 22:10:40,,,5.0.9
79ad3d28-7c26-42dd-80ae-8ebe18aedb84,Romario Maldini,https://play-lh.googleusercontent.com/a-/ALV-UjVUfJw5PkKXslONug0gFFRlsnUV3awlxSoHDvoQs93MiSzhu5Xo,very inconvenience to use. unreliable and needs upgrades!!!,1,1,5.0.8,2025-01-22 15:08:23,,,5.0.8
1d0bc549-8483-4bac-9bb2-ab6b7270e93a,Ocoin,https://play-lh.googleusercontent.com/a-/ALV-UjXHG062uj7KEJ9XAax2uh1YEA8cOQixnSx2fgfpnYDJFEEkTah5DA,"Money transfer options is not giving correct input, and there is no way of knowing whether the money was successfully transferred.",2,2,5.0.8,2025-01-15 16:40:48,,,5.0.8
1fd24c69-b752-4039-b0a1-b1d6390a0813,Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjUjfz0mlD7_CR3yl9rSVFri1hlvw7uXr4Y1xQaEb6RcWfRELxk,"I am facing difficulties related to network issues, while I have a good internet connection.",1,2,5.0.8,2025-01-11 04:04:45,,,5.0.8
00f17467-b42e-445e-9097-25e1737a5b44,HABIB HABU,https://play-lh.googleusercontent.com/a/ACg8ocKWihrhf34M5fiF_QzCrj5i5NUk7QWjeHaTstEz0J2EP2uLLg=mo,It is good app but not have statment 1 week 1 month only 2 days and it is not order by time,5,10,5.0.8,2025-01-08 06:34:22,,,5.0.8
4b5ef801-2cbb-4284-990b-de2842b6fbd0,ojulu gora,https://play-lh.googleusercontent.com/a/ACg8ocJ_xunEssV-79eIvPrXTCOGjNvEwNkG-hM9sQyM0Y_fvfs3bA=mo,"I have been accessing my CBE from abroad very easily without problems .Good job, guy.",2,1,5.0.8,2025-01-21 19:13:36,,,5.0.8
d7c2a09c-2daa-4da2-88a2-139a0fa01864,Abel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjUdzecUx1kuHgWepLMrVfCsrCmJDHPJcgayCaXr54FEEkf6bQCq,The qr code scans must be backed to see the transfer is done and to use it easily,2,4,5.0.9,2025-01-25 07:57:14,,,5.0.9
a56cbcfb-a914-47f1-96bb-6c5bdc6c842f,suhear yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjV_txQA-grNkRo_G_r_3gFEwko-JOBJO58vhyqOM4euv5wtbVAs,"After the last two update, I am facing the worst experience with this app.",1,4,5.0.9,2025-02-01 20:44:25,,,5.0.9
f68dfec8-de69-4cb1-8aa6-b3ca85530e10,Ibrahim Bade,https://play-lh.googleusercontent.com/a-/ALV-UjVuhJgz18BKcpyaRVSG9EruzVmVL3lPj-I4JrSuNfF7-0JV0Y4ZXw,"It is a shame not to appreciate the recent system improvements that the Commercial Bank of Ethiopia has been making, and I have no doubt that it will be different from this, InshaAllah. Another thing I would like to comment on is that the current method for transferring money to Telebir can own be sent to the person. So, it is possible to send money directly from the Commercial Bank to other banks. If you make it possible to transfer money directly to anyone, I would be very grateful.thank you",5,8,5.0.9,2025-02-06 06:51:31,,,5.0.9
683fb7b2-479d-4939-bc48-ff3fe9c6a6cc,"Shimendi Gebreslassie, MSc.",https://play-lh.googleusercontent.com/a-/ALV-UjUzos0i-pw4RCylPKllRKJfo0vY33f-bH21QokDvBJssAZEf_0,"It is Nice, but some times details of credited amount not shown from whom sent.",4,2,5.0.8,2025-01-11 17:53:48,,,5.0.8
e583247b-27d0-4bf8-9344-8b706a735948,Dawit Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjUmmDqqvfNBhrDnjUbJbHN1jZk186m21VjxAR070N7VRFBdX9I8,"Great UX, simple to use yet has all necessary features.",4,5,5.0.9,2025-02-23 21:31:09,,,5.0.9
f5386dd0-124d-4a3e-964e-75f475130af9,anteneh gebeyehu,https://play-lh.googleusercontent.com/a-/ALV-UjWpomJW-4QbCqkLbpsxZnndasSVtTxjImgvGIkIyT2eygafr4Cs,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,0,5.1.0,2025-05-22 08:27:34,,,5.1.0
9b29b7c6-cced-4d30-b53c-cc13c9d729bb,Abyssinia G,https://play-lh.googleusercontent.com/a-/ALV-UjVrDj4gT-VJ5Mv4t6qTsMhsYnaizYqI4MatSmF8ycc4AOZcnus5MQ,It's a good app but I have two suggestions. It would be nice if it had an option to change between our own accounts. The option for downloading and sharing transactions that we have made does not work,4,8,,2021-12-24 04:02:37,,,
094f1e52-28a3-4fe0-ba39-21c69f1eb527,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs improvement. can't see who makes the transfers the name should be seen when the detail is selected. also i have different accounts in my name and i can only use my phone for one account only ? mobile banking has become easy ....commercial banks of Ethiopia......you need to keep up!!!,1,23,1.0,2018-11-07 08:45:31,,,1.0
acb76940-bed8-415a-afd0-5396c87fefaa,Hailu Yeshitila,https://play-lh.googleusercontent.com/a-/ALV-UjVeqrhEn2yrQGKsUltEOAbqyfuHM_k9-lU5wMnS7Eou4dybqZjA,"Dear CBE Team, The updated version of CbE application is very interesting and has an additional features which is very nice but still the app doesn't have an option of transferring money into another Telebirr service number rather than own Telebirr account...so please add this feature.",4,53,4.4.0,2023-03-12 06:12:48,,,4.4.0
8a28c8f1-7eda-478f-9f83-f386234bb1be,Daniel Zebene,https://play-lh.googleusercontent.com/a/ACg8ocJ5dGhk_BK5qzq4F9CqGosRCoYalbGvWV0gVdDPjsowpEp6og=mo,I have been used this app from the beginning and like it. On the current updated version it states we can share and save the transaction details. However it can't share or save. The only option I am using is Screenshot. So would you please review it?,4,6,,2021-06-09 09:55:15,,,
61e4d334-c5f9-49c1-9d6a-c0a13bb22366,Kokob Semere,https://play-lh.googleusercontent.com/a/ACg8ocJRUg2WgKQWYbTw41iGdmUEDfPuVEWRoaoVh8ckoO8zI6nwkg=mo,"I don't know what to do with this app anymore..after I synconized it, it doesn't show the features or the tools that needed to use for, just it shows my balance.. needed to be fixed asap.",1,9,4.2,2021-05-08 05:42:52,,,4.2
75349e93-40fd-4119-9c54-682273ec34dc,Retta Menberu,https://play-lh.googleusercontent.com/a-/ALV-UjWHkBfc4MIkES2Bu2teyfLH_i_FSfw4f_RAxC_RADpUAJZL9pso,When you refresh your account it's slow and it doesn't tell you the latest update time. This means you don't know whether the figure you see is old or new. This upgrade was actually a downgrade!,1,13,4.1,2020-07-27 06:25:11,,,4.1
ee38a8d8-bb00-4308-a166-3f70197bb782,Evlv Digital,https://play-lh.googleusercontent.com/a/ACg8ocIwXTJw8iBNmSjRGlp6ZTS-lWsET5A7Ro4H5iaFjgH2_uol=mo,"Good but needs improvement. It should retain my settings. For example, I turned off the cbe- Noor option, but everytime I open the app, it defaults back to the previous setting.",4,8,,2023-05-06 04:18:29,,,
53fac8e5-b6ab-44d4-bf53-e89d415b1830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With the recent update, I faced a serious problem similar to those mentioned by others. Hence I have to uninstall and reinstall the app...and it is working well now. I strongly suggest if CBE makes a regular check and take a quick corrective actions on reviews made by customers!!!",3,13,2.0,2019-03-14 13:38:42,,,2.0
28e615dd-6a83-4cbe-b483-ad5aa59dffbc,Sami Mesho,https://play-lh.googleusercontent.com/a-/ALV-UjVk0WTPmvBTwsFXThxyy7kKhqjgisqoHSMYtlqNZ3ui54Y6jFRq,its good and simple to use,5,0,5.1.0,2025-05-02 05:47:48,,,5.1.0
87ce9f6e-a160-4d05-8d51-e220d693718e,Teshome Edae,https://play-lh.googleusercontent.com/a-/ALV-UjXnbDCAXd-iJRfqMPWdxAf9YFchRtPnaQdldu1JXkx2M-7xXEun,"I like the app, easy to use, if possible please add some more features like calculator. Simply add one more icon with calculator function, so the users can easily do some calculation without closing the app.",4,5,5.0.4,2024-10-15 04:45:16,,,5.0.4
00e6d9d8-1001-4f9b-aa55-be3c2e663623,Ayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWWb_H2xKwSlpK9aPBEEi4yuf_bDGa4O7YB10JzGJmEBAXzdZ7eyg,Unrealeble in many ways; double payment more than 5 times; frequent interruptions; and don't produce receipt more often. CBE - pls come up with a better version as we move more and more to e-payement.,3,7,,2023-12-27 01:48:26,,,
959eb580-d639-4db5-bc03-02d8d3b80271,M. DEMISSI,https://play-lh.googleusercontent.com/a/ACg8ocLXS08nKAvXo_Z0pHuTDSVfjVb7FID6A20nTM_HC4LF4BQkiw=mo,"While Travelling, I couldn't transfer money from my account to another. I had to delete❌ the app and re install and then wait until they give me authorization code.... too complicated.",1,9,4.3.2,2022-11-12 21:19:00,,,4.3.2
d57eb3a1-d1cd-4590-9596-59feaab11a04,Abenezer Amerga,https://play-lh.googleusercontent.com/a/ACg8ocIMn92jVGqnh7Sv242MIz3ez0weWaty4d3RL6hneBPu2kQW1A=mo,"The app is broken, I can't see my balance or use any of the services ,when I try to transfer or do any thing else, error message ""none available ""appears. Please fix this problem.",1,26,5.0.2,2024-01-24 11:47:40,,,5.0.2
e340dbfe-53d3-4e05-ba8a-61fb56e150c0,aron amaha,https://play-lh.googleusercontent.com/a-/ALV-UjX9PdIvCGf84HP7V5vFMPIa0kQ4-Oo_PDPfKVnwxQGUHoK1hMQ,"Trasaction Reports are not full, the list only shows the last 10 transactions, I need to see every transaction I made , and make a contact us page on your app too, other than that it's a good app",3,892,5.0.4,2024-02-14 04:52:18,,,5.0.4
a15d9d24-2721-4305-b475-337a2a3145cd,Edris electronics,https://play-lh.googleusercontent.com/a-/ALV-UjWbDj9Nr49IRaQbsHaKD6FvZsyC2hFVRb-tQuVhjvvyTA8ahft3,"I am out of Ethiopia I used to this app.It's very nice to use. but now I can't use. Also i tried the new version 4.1 and it doesn't work. I can't check my balance,transfer.... please help me!! how to solve the following problems? => can't sync & => none available",4,13,4.1,2020-07-27 03:06:17,,,4.1
f0235136-29d9-42d6-a480-070acbe48e1a,Alkadir Adem,https://play-lh.googleusercontent.com/a-/ALV-UjVVoqKYl5010g5bxqX2DGU4FvhoE1LW7iNjPdOXksPz1kdO7np1,"Wow cbe keep up the good work, the interface is very attractive,the processing speed is good(needs to put some effort),canceling or aborting any proceeding task seems impossible(of course the payment process should not be interrupted...i do agree)...all in all, I'm hoping this will be resolved soon by the updates...",4,9,,2024-02-27 05:11:37,,,
